2015-07-07-18 31 41.420	-2.0470886 1.698288 3.7754211
2015-07-07-18 31 41.428	-2.2732239 1.4364471 3.9658508
2015-07-07-18 31 41.433	-2.4231873 1.2829132 4.159851
2015-07-07-18 31 41.438	-2.5648193 0.95799255 4.295532
2015-07-07-18 31 41.443	-2.63266 0.80326843 4.383606
2015-07-07-18 31 41.448	-2.729065 0.6152191 4.5990295
2015-07-07-18 31 41.453	-2.7754822 0.4426422 4.757324
2015-07-07-18 31 41.458	-2.8218994 0.29862976 4.9263306
2015-07-07-18 31 41.463	-2.8468933 0.18913269 5.295288
2015-07-07-18 31 41.468	-2.7005005 0.1058197 5.6321106
2015-07-07-18 31 41.473	-2.6290894 0.09272766 5.9915466
2015-07-07-18 31 41.479	-2.5100708 0.23435974 6.4640503
2015-07-07-18 31 41.483	-2.3779602 0.3783722 6.6711426
2015-07-07-18 31 41.488	-2.132782 0.63783264 6.9841614
2015-07-07-18 31 41.493	-1.9732971 0.7663727 7.066284
2015-07-07-18 31 41.498	-1.7876282 1.0877228 7.0674744
2015-07-07-18 31 41.503	-1.6436157 1.2650604 7.034149
2015-07-07-18 31 41.510	-1.5448303 1.5887909 6.892517
2015-07-07-18 31 41.513	-1.4234314 1.8982391 6.71994
2015-07-07-18 31 41.518	-1.356781 2.1255646 6.539032
2015-07-07-18 31 41.524	-1.2639465 2.3636017 6.2926636
2015-07-07-18 31 41.529	-1.1116028 2.5683136 6.0748596
2015-07-07-18 31 41.534	-1.0497131 2.7968292 5.910614
2015-07-07-18 31 41.538	-0.96520996 3.070572 5.892761
2015-07-07-18 31 41.543	-0.9211731 3.1122284 5.9701233
2015-07-07-18 31 41.548	-0.9961548 3.1622162 6.1438904
2015-07-07-18 31 41.554	-1.0925598 3.2145844 6.3128967
2015-07-07-18 31 41.558	-1.2710876 3.3109894 6.480713
2015-07-07-18 31 41.564	-1.4567566 3.2740936 6.71756
2015-07-07-18 31 41.568	-1.6567078 3.1526947 7.034149
2015-07-07-18 31 41.574	-1.8161926 2.9920197 7.4519043
2015-07-07-18 31 41.579	-2.024475 2.789688 7.667328
2015-07-07-18 31 41.584	-2.2244263 2.6266327 7.835144
2015-07-07-18 31 41.589	-2.344635 2.423111 7.9743958
2015-07-07-18 31 41.595	-2.3363037 2.3171844 8.032715
2015-07-07-18 31 41.599	-2.363678 2.166031 8.048187
2015-07-07-18 31 41.604	-2.2410889 2.0862885 8.074371
2015-07-07-18 31 41.610	-2.2363281 1.9648895 8.19696
2015-07-07-18 31 41.615	-2.0911255 1.9160919 8.351685
2015-07-07-18 31 41.619	-2.0161438 1.83992 8.465942
2015-07-07-18 31 41.624	-1.9649658 1.8875275 8.728973
2015-07-07-18 31 41.632	-1.8590393 1.897049 9.140778
2015-07-07-18 31 41.635	-1.8221436 1.8851471 9.462128
2015-07-07-18 31 41.639	-1.8221436 1.8851471 9.462128
2015-07-07-18 31 41.644	-1.8114319 1.7982635 9.820374
2015-07-07-18 31 41.650	-1.8590393 1.5114288 10.69516
2015-07-07-18 31 41.655	-1.8590393 1.5114288 10.69516
2015-07-07-18 31 41.662	-1.9006958 1.2186432 11.14743
2015-07-07-18 31 41.664	-1.9435425 0.9936981 11.542572
2015-07-07-18 31 41.670	-2.421997 0.39979553 12.600647
2015-07-07-18 31 41.678	-2.421997 0.39979553 12.600647
2015-07-07-18 31 41.679	-3.2313232 -0.09889221 14.277618
2015-07-07-18 31 41.684	-3.3991394 -0.24052429 15.177399
2015-07-07-18 31 41.690	-3.3039246 -0.22624207 15.499939
2015-07-07-18 31 41.695	-3.1480103 -0.36787415 15.2916565
2015-07-07-18 31 41.700	-2.8861694 -0.44999695 14.86557
2015-07-07-18 31 41.705	-2.677887 -0.52497864 14.295471
2015-07-07-18 31 41.710	-2.2518005 -0.39881897 14.395447
2015-07-07-18 31 41.715	-1.6340942 -0.21672058 13.943176
2015-07-07-18 31 41.720	-1.0056763 0.114151 13.52066
2015-07-07-18 31 41.725	-0.42962646 0.47120667 13.113617
2015-07-07-18 31 41.730	0.048828125 0.8294525 12.736328
2015-07-07-18 31 41.735	0.46539307 1.13414 12.55304
2015-07-07-18 31 41.740	0.6427307 1.3793182 12.469727
2015-07-07-18 31 41.745	0.8641052 1.6530609 12.722046
2015-07-07-18 31 41.750	0.7688904 1.9149017 13.219543
2015-07-07-18 31 41.756	0.5141907 2.218399 14.168121
2015-07-07-18 31 41.760	0.21188354 2.3493195 15.209534
2015-07-07-18 31 41.765	-0.033294678 2.3183746 16.042664
2015-07-07-18 31 41.771	-0.36773682 2.0850983 16.613953
2015-07-07-18 31 41.776	-0.57006836 1.6494904 16.562775
2015-07-07-18 31 41.781	-0.87713623 1.2079315 16.181915
2015-07-07-18 31 41.785	-1.0711365 0.6390228 15.391632
