2015-06-30-10 00 09.024	1.8626709 -1.2509918 8.993195
2015-06-30-10 00 09.031	2.2340088 -0.8677521 8.494507
2015-06-30-10 00 09.037	2.4161072 -0.5844879 8.085083
2015-06-30-10 00 09.041	2.7826843 -0.37620544 7.7601624
2015-06-30-10 00 09.045	2.9255066 -0.23338318 7.5685425
2015-06-30-10 00 09.050	3.1028442 -0.1334076 7.6530457
2015-06-30-10 00 09.055	3.1635437 -0.06794739 7.758972
2015-06-30-10 00 09.061	3.1421204 -0.08699036 7.9398804
2015-06-30-10 00 09.065	3.1766357 0.029647827 8.151733
2015-06-30-10 00 09.070	3.2968445 0.33076477 8.648041
2015-06-30-10 00 09.075	2.9647827 0.1641388 8.777771
2015-06-30-10 00 09.081	2.4315796 -0.021530151 9.128876
2015-06-30-10 00 09.087	1.998352 -0.3809662 9.330017
2015-06-30-10 00 09.091	1.6055908 -0.76301575 9.397858
2015-06-30-10 00 09.095	1.3354187 -0.9879608 9.368103
2015-06-30-10 00 09.102	1.388977 -1.0129547 9.150299
2015-06-30-10 00 09.105	1.3199463 -0.92012024 8.822998
2015-06-30-10 00 09.113	1.2806702 -0.68089294 8.377869
2015-06-30-10 00 09.115	1.324707 -0.45951843 8.086273
2015-06-30-10 00 09.120	1.4056396 -0.15126038 7.509033
2015-06-30-10 00 09.125	1.440155 0.114151 6.9222717
2015-06-30-10 00 09.130	1.5472717 0.3617096 6.5426025
2015-06-30-10 00 09.135	1.5782166 0.55451965 6.3426514
2015-06-30-10 00 09.141	1.5948792 0.79255676 6.0820007
2015-06-30-10 00 09.145	1.4806213 0.9806061 6.064148
2015-06-30-10 00 09.150	1.2449646 1.1198578 6.110565
2015-06-30-10 00 09.155	1.0462036 1.140091 6.198639
2015-06-30-10 00 09.161	0.7772217 1.2483978 6.217682
2015-06-30-10 00 09.165	0.5272827 1.2245941 6.358124
2015-06-30-10 00 09.170	0.28686523 1.2674408 6.2724304
2015-06-30-10 00 09.177	0.07501221 1.1567535 6.2343445
2015-06-30-10 00 09.181	0.023834229 1.0746307 6.1974487
2015-06-30-10 00 09.187	-0.17849731 0.96513367 6.5997314
2015-06-30-10 00 09.190	-0.5236511 0.9210968 7.111511
2015-06-30-10 00 09.198	-0.5272217 0.94847107 6.622345
2015-06-30-10 00 09.201	-0.42843628 1.0734406 6.3700256
2015-06-30-10 00 09.206	-0.29870605 1.2234039 5.9487
2015-06-30-10 00 09.212	-0.24157715 1.3281403 5.94751
2015-06-30-10 00 09.216	-0.2546692 1.4495392 5.724945
2015-06-30-10 00 09.221	-0.23205566 1.4828644 5.466675
2015-06-30-10 00 09.228	-0.17254639 1.6054535 5.3547974
2015-06-30-10 00 09.231	0.0345459 1.9601288 5.3619385
2015-06-30-10 00 09.236	0.040496826 2.2100677 5.615448
2015-06-30-10 00 09.241	0.12976074 2.358841 5.9332275
2015-06-30-10 00 09.247	0.75579834 2.5040436 5.5416565
2015-06-30-10 00 09.252	0.54156494 2.5076141 7.5816345
2015-06-30-10 00 09.256	0.54037476 2.4802399 8.056519
2015-06-30-10 00 09.262	0.33447266 2.295761 8.751587
2015-06-30-10 00 09.266	0.06668091 2.0434418 9.058655
2015-06-30-10 00 09.271	-0.07852173 1.8303986 9.28598
2015-06-30-10 00 09.276	-0.31417847 1.5483246 9.366913
2015-06-30-10 00 09.282	-0.5593567 1.2448273 9.5252075
2015-06-30-10 00 09.286	-1.2294312 0.8211212 9.766815
2015-06-30-10 00 09.291	-1.7114563 0.6925812 10.236938
2015-06-30-10 00 09.296	-1.5115051 0.8484955 10.691589
2015-06-30-10 00 09.302	-0.9866333 1.2067413 10.987946
2015-06-30-10 00 09.306	-0.6664734 1.3769379 10.861786
2015-06-30-10 00 09.311	-0.49508667 1.5269012 10.609467
2015-06-30-10 00 09.316	-0.37487793 1.6137848 10.56781
2015-06-30-10 00 09.322	-0.22610474 1.6494904 10.557098
2015-06-30-10 00 09.326	-0.049957275 1.7220917 10.811798
2015-06-30-10 00 09.332	0.021453857 1.71138 11.066498
2015-06-30-10 00 09.339	-0.036865234 1.5376129 11.767517
2015-06-30-10 00 09.343	-0.036865234 1.5376129 11.767517
2015-06-30-10 00 09.347	0.09881592 1.4947662 12.368561
2015-06-30-10 00 09.352	0.3059082 1.4245453 12.87915
2015-06-30-10 00 09.357	0.31304932 1.332901 13.26239
2015-06-30-10 00 09.362	0.45944214 1.2150726 13.501617
2015-06-30-10 00 09.367	0.57369995 1.2269745 13.657532
2015-06-30-10 00 09.372	0.73794556 1.2376862 13.780121
2015-06-30-10 00 09.377	0.8724365 1.2531586 13.864624
2015-06-30-10 00 09.383	0.8557739 1.2412567 13.856293
2015-06-30-10 00 09.387	0.6355896 1.2079315 13.734894
2015-06-30-10 00 09.392	0.39279175 1.2150726 13.574219
2015-06-30-10 00 09.397	0.17855835 1.2781525 13.177887
2015-06-30-10 00 09.402	-0.017822266 1.384079 12.653015
2015-06-30-10 00 09.407	-0.19396973 1.3567047 12.100769
2015-06-30-10 00 09.412	-0.2784729 1.5042877 11.624695
2015-06-30-10 00 09.417	-0.26895142 1.499527 11.306915
2015-06-30-10 00 09.423	-0.36416626 1.5078583 11.112915
2015-06-30-10 00 09.427	-0.3939209 1.3412323 11.184326
2015-06-30-10 00 09.432	-0.4105835 1.0579681 11.308105
2015-06-30-10 00 09.437	-0.3272705 0.75923157 11.690155
2015-06-30-10 00 09.443	-0.090423584 0.44621277 12.0781555
2015-06-30-10 00 09.447	-0.05947876 0.20817566 12.711334
