2015-06-25-10 38 38.733	0.554657 0.6354523 8.698029
2015-06-25-10 38 38.738	0.48443604 0.60450745 8.778961
2015-06-25-10 38 38.745	0.37017822 0.5937958 8.8349
2015-06-25-10 38 38.749	0.22497559 0.57237244 8.7742
2015-06-25-10 38 38.754	0.0036010742 0.48072815 8.925354
2015-06-25-10 38 38.759	-0.29632568 0.3200531 9.022949
2015-06-25-10 38 38.765	-0.6057739 0.12843323 9.113403
2015-06-25-10 38 38.769	-0.9390259 -0.058425903 9.149109
2015-06-25-10 38 38.774	-1.1830139 -0.24885559 9.071747
2015-06-25-10 38 38.779	-1.3829651 -0.3726349 9.011047
2015-06-25-10 38 38.785	-1.4424744 -0.38215637 8.939636
2015-06-25-10 38 38.789	-1.4627075 -0.3869171 8.869415
2015-06-25-10 38 38.795	-1.3186951 -0.3726349 8.728973
2015-06-25-10 38 38.801	-1.2151489 -0.29527283 8.583771
2015-06-25-10 38 38.805	-1.0818481 -0.18339539 8.434998
2015-06-25-10 38 38.809	-0.881897 0.021316528 8.170776
2015-06-25-10 38 38.814	-0.4927063 0.32481384 7.976776
2015-06-25-10 38 38.819	-0.17373657 0.5592804 7.842285
2015-06-25-10 38 38.825	0.061920166 0.8365936 7.7030334
2015-06-25-10 38 38.829	0.29638672 1.0734406 7.5935364
2015-06-25-10 38 38.836	0.49157715 1.3602753 7.501892
2015-06-25-10 38 38.840	0.6022644 1.5614166 7.411438
2015-06-25-10 38 38.846	0.5272827 1.8280182 7.345978
2015-06-25-10 38 38.850	0.36898804 1.955368 7.3174133
2015-06-25-10 38 38.855	0.2237854 2.064865 7.410248
2015-06-25-10 38 38.860	0.01550293 2.0434418 7.3305054
2015-06-25-10 38 38.865	-0.17849731 2.0113068 7.4197693
2015-06-25-10 38 38.870	-0.34750366 1.9065704 7.5435486
2015-06-25-10 38 38.875	-0.34750366 1.8815765 7.655426
2015-06-25-10 38 38.880	-0.47128296 1.8149261 7.904175
2015-06-25-10 38 38.887	-0.5272217 1.6959076 8.171967
2015-06-25-10 38 38.890	-0.56292725 1.6352081 8.350494
2015-06-25-10 38 38.895	-0.60339355 1.6268768 8.649231
2015-06-25-10 38 38.900	-0.57839966 1.5899811 8.931305
2015-06-25-10 38 38.906	-0.5653076 1.6625824 9.101501
2015-06-25-10 38 38.910	-0.4439087 1.6590118 9.362152
2015-06-25-10 38 38.915	-0.3939209 1.7530365 9.545441
2015-06-25-10 38 38.920	-0.38320923 1.8577728 9.581146
2015-06-25-10 38 38.926	-0.23443604 1.8363495 9.6918335
2015-06-25-10 38 38.932	-0.033294678 1.9756012 9.726349
2015-06-25-10 38 38.937	0.1821289 2.0934296 9.813232
2015-06-25-10 38 38.943	0.27615356 2.1684113 9.715637
2015-06-25-10 38 38.946	0.18093872 2.166031 9.565674
2015-06-25-10 38 38.953	0.113098145 2.1374664 9.545441
2015-06-25-10 38 38.956	0.042877197 2.1100922 9.628754
2015-06-25-10 38 38.960	0.09048462 2.0720062 9.722778
2015-06-25-10 38 38.966	-0.14160156 1.9601288 9.879883
2015-06-25-10 38 38.971	-0.53674316 1.8101654 9.92392
2015-06-25-10 38 38.976	-0.76049805 1.6590118 10.022705
2015-06-25-10 38 38.981	-0.927124 1.5054779 10.042938
2015-06-25-10 38 38.986	-1.1211243 1.3555145 10.103638
2015-06-25-10 38 38.991	-1.22229 1.2329254 10.148865
2015-06-25-10 38 38.996	-1.4293823 1.1043854 10.235748
2015-06-25-10 38 39.001	-1.5531616 1.0924835 10.398804
2015-06-25-10 38 39.006	-1.54245 1.06987 10.492828
2015-06-25-10 38 39.011	-1.5293579 1.0984344 10.787994
2015-06-25-10 38 39.016	-1.427002 1.1305695 11.035553
