2015-06-26-19 09 33.604	-2.0970764 2.968216 8.117218
2015-06-26-19 09 33.610	-1.934021 3.141983 8.138641
2015-06-26-19 09 33.614	-1.934021 3.141983 8.138641
2015-06-26-19 09 33.623	-2.0470886 3.2479095 7.931549
2015-06-26-19 09 33.624	-1.9280701 3.3074188 7.8958435
2015-06-26-19 09 33.629	-1.9399719 3.2336273 7.6899414
2015-06-26-19 09 33.634	-2.0792236 2.2898102 7.1400757
2015-06-26-19 09 33.639	-2.087555 1.8220673 6.565216
2015-06-26-19 09 33.645	-2.138733 2.4207306 7.335266
2015-06-26-19 09 33.649	-2.401764 2.9789276 8.113647
2015-06-26-19 09 33.654	-2.895691 3.2967072 8.688507
2015-06-26-19 09 33.661	-2.8492737 3.5418854 9.102692
2015-06-26-19 09 33.665	-2.5802917 3.584732 9.564484
2015-06-26-19 09 33.671	-2.3363037 3.590683 10.078644
2015-06-26-19 09 33.674	-2.087555 3.5192719 10.490448
2015-06-26-19 09 33.679	-1.9685364 3.3443146 10.862976
2015-06-26-19 09 33.685	-1.8078613 3.1134186 11.0903015
2015-06-26-19 09 33.690	-1.7007446 2.981308 11.314056
2015-06-26-19 09 33.695	-1.5019836 2.699234 11.480682
2015-06-26-19 09 33.701	-1.3686829 2.4861908 11.586609
2015-06-26-19 09 33.706	-1.1270752 2.2552948 11.71991
2015-06-26-19 09 33.711	-1.0342407 2.1493683 11.918671
2015-06-26-19 09 33.723	-0.9223633 1.9387054 12.009125
2015-06-26-19 09 33.724	-0.90808105 1.83992 12.3280945
2015-06-26-19 09 33.726	-0.8902283 1.7935028 12.597076
2015-06-26-19 09 33.730	-0.8069153 1.7673187 12.767273
2015-06-26-19 09 33.736	-0.8402405 1.7209015 12.914856
2015-06-26-19 09 33.740	-0.79382324 1.6721039 13.099335
2015-06-26-19 09 33.746	-0.8723755 1.64711 13.057678
2015-06-26-19 09 33.750	-0.9544983 1.4447784 13.0338745
2015-06-26-19 09 33.756	-0.99020386 1.3400421 13.030304
2015-06-26-19 09 33.761	-1.0270996 1.2007904 13.025543
2015-06-26-19 09 33.768	-0.97592163 1.1305695 12.816071
2015-06-26-19 09 33.772	-0.7557373 1.0782013 12.703003
2015-06-26-19 09 33.776	-0.57125854 0.9532318 12.697052
2015-06-26-19 09 33.780	-0.42843628 0.9806061 12.631592
2015-06-26-19 09 33.787	-0.30941772 0.8306427 12.613739
2015-06-26-19 09 33.790	-0.13208008 0.70329285 12.587555
2015-06-26-19 09 33.795	-0.04876709 0.49024963 12.611359
2015-06-26-19 09 33.800	0.10714722 0.30577087 12.625641
2015-06-26-19 09 33.806	0.1166687 0.08677673 12.637543
2015-06-26-19 09 33.811	0.0107421875 -0.06794739 12.662537
2015-06-26-19 09 33.815	-0.16778564 -0.15840149 12.656586
2015-06-26-19 09 33.820	-0.5903015 -0.22743225 12.5399475
2015-06-26-19 09 33.826	-0.7914429 -0.20362854 12.470917
2015-06-26-19 09 33.830	-1.0532837 -0.16435242 12.324524
2015-06-26-19 09 33.835	-1.2996521 -0.11555481 12.10434
2015-06-26-19 09 33.840	-1.4424744 -0.028671265 11.669922
2015-06-26-19 09 33.846	-1.6031494 0.06654358 11.373566
2015-06-26-19 09 33.851	-1.5888672 0.15223694 11.056976
2015-06-26-19 09 33.856	-1.5757751 0.24388123 10.643982
2015-06-26-19 09 33.861	-1.5138855 0.26530457 10.330963
2015-06-26-19 09 33.866	-1.3234558 0.34266663 9.881073
2015-06-26-19 09 33.871	-1.177063 0.3355255 9.704926
2015-06-26-19 09 33.876	-1.0282898 0.5009613 9.531158
2015-06-26-19 09 33.881	-0.7497864 0.56404114 9.404999
2015-06-26-19 09 33.887	-0.57006836 0.5985565 9.213379
2015-06-26-19 09 33.891	-0.40344238 0.7163849 9.162201
2015-06-26-19 09 33.896	-0.2701416 0.7378082 9.141968
2015-06-26-19 09 33.901	-0.14160156 0.89372253 9.122925
2015-06-26-19 09 33.907	-0.09994507 0.871109 9.241943
2015-06-26-19 09 33.911	-0.084472656 0.9318085 9.145538
2015-06-26-19 09 33.916	-0.13922119 0.95680237 9.1467285
2015-06-26-19 09 33.921	-0.21420288 0.8889618 9.0824585
2015-06-26-19 09 33.926	-0.22253418 0.85087585 8.987244
2015-06-26-19 09 33.931	-0.285614 0.8461151 8.942017
2015-06-26-19 09 33.936	-0.32965088 0.74256897 8.853943
2015-06-26-19 09 33.941	-0.3927307 0.608078 8.711121
2015-06-26-19 09 33.947	-0.32608032 0.5569 8.601624
2015-06-26-19 09 33.951	-0.37130737 0.50453186 8.426666
2015-06-26-19 09 33.957	-0.29870605 0.37242126 8.344543
2015-06-26-19 09 33.963	-0.34036255 0.34028625 8.254089
2015-06-26-19 09 33.967	-0.17373657 0.31529236 8.12912
2015-06-26-19 09 33.971	-0.14993286 0.36408997 7.93869
2015-06-26-19 09 33.976	-0.049957275 0.39741516 7.7673035
2015-06-26-19 09 33.982	0.057159424 0.4188385 7.7220764
2015-06-26-19 09 33.987	0.11428833 0.49263 7.707794
2015-06-26-19 09 33.992	0.19403076 0.56404114 7.629242
2015-06-26-19 09 33.996	0.20831299 0.69377136 7.573303
2015-06-26-19 09 34.001	0.2571106 0.86872864 7.55307
2015-06-26-19 09 34.008	0.25354004 0.9532318 7.4590454
2015-06-26-19 09 34.012	0.19760132 1.1115265 7.444763
2015-06-26-19 09 34.017	0.14761353 1.236496 7.3650208
2015-06-26-19 09 34.022	0.08215332 1.3412323 7.372162
2015-06-26-19 09 34.027	-0.02734375 1.4507294 7.275757
2015-06-26-19 09 34.032	-0.09875488 1.5471344 7.2079163
2015-06-26-19 09 34.037	-0.0975647 1.5745087 7.3495483
2015-06-26-19 09 34.042	-0.2046814 1.6399689 7.410248
2015-06-26-19 09 34.047	-0.24990845 1.6423492 7.4352417
2015-06-26-19 09 34.052	-0.2796631 1.6685333 7.474518
2015-06-26-19 09 34.057	-0.18087769 1.6125946 7.5566406
2015-06-26-19 09 34.062	-0.09875488 1.5780792 7.5935364
2015-06-26-19 09 34.068	-0.0047302246 1.5685577 7.623291
2015-06-26-19 09 34.075	0.08453369 1.4876251 7.6851807
2015-06-26-19 09 34.077	0.19522095 1.5066681 7.7470703
2015-06-26-19 09 34.082	0.2654419 1.4876251 7.7863464
2015-06-26-19 09 34.088	0.3963623 1.5078583 7.7161255
2015-06-26-19 09 34.092	0.45706177 1.5673676 7.6470947
2015-06-26-19 09 34.097	0.46658325 1.5947418 7.707794
2015-06-26-19 09 34.103	0.5046692 1.8018341 7.7434998
2015-06-26-19 09 34.108	0.4701538 1.9375153 7.8327637
2015-06-26-19 09 34.114	0.3892212 2.044632 7.905365
2015-06-26-19 09 34.118	0.19998169 2.1231842 8.026764
2015-06-26-19 09 34.123	0.07501221 2.1767426 8.113647
2015-06-26-19 09 34.128	0.0024108887 2.2231598 8.265991
2015-06-26-19 09 34.133	-0.16421509 2.1684113 8.463562
2015-06-26-19 09 34.138	-0.31417847 2.1850739 8.607574
2015-06-26-19 09 34.143	-0.43914795 2.1612701 8.793243
2015-06-26-19 09 34.148	-0.52008057 2.0493927 8.945587
2015-06-26-19 09 34.153	-0.4927063 1.9898834 9.126495
2015-06-26-19 09 34.158	-0.48080444 1.9339447 9.408569
2015-06-26-19 09 34.164	-0.44509888 1.9125214 9.725159
2015-06-26-19 09 34.168	-0.40820313 1.910141 9.994141
2015-06-26-19 09 34.173	-0.31298828 1.8208771 10.198853
2015-06-26-19 09 34.178	-0.28799438 1.8434906 10.43927
2015-06-26-19 09 34.183	-0.3189392 1.8196869 10.652313
2015-06-26-19 09 34.188	-0.42486572 1.7970734 10.768951
2015-06-26-19 09 34.193	-0.46652222 1.7732697 10.915344
2015-06-26-19 09 34.198	-0.5736389 1.8696747 11.055786
2015-06-26-19 09 34.203	-0.6307678 1.9398956 11.117676
2015-06-26-19 09 34.209	-0.6569519 1.9268036 11.258118
2015-06-26-19 09 34.213	-0.61291504 1.9149017 11.391418
2015-06-26-19 09 34.218	-0.50341797 1.8661041 11.458069
2015-06-26-19 09 34.223	-0.2951355 1.7839813 11.443787
2015-06-26-19 09 34.229	-0.10470581 1.6375885 11.450928
2015-06-26-19 09 34.233	0.070251465 1.4138336 11.481873
2015-06-26-19 09 34.238	0.27615356 1.0793915 11.410461
2015-06-26-19 09 34.244	0.4058838 0.8699188 11.393799
2015-06-26-19 09 34.249	0.4701538 0.6187897 11.265259
2015-06-26-19 09 34.254	0.4796753 0.3688507 11.133148
2015-06-26-19 09 34.259	0.51538086 0.22840881 11.030792
2015-06-26-19 09 34.266	0.64035034 0.024887085 10.76181
2015-06-26-19 09 34.270	0.86886597 -0.082229614 10.535675
2015-06-26-19 09 34.274	0.86886597 -0.082229614 10.535675
2015-06-26-19 09 34.279	1.0057373 -0.1905365 10.419037
2015-06-26-19 09 34.284	1.1426086 -0.23100281 10.259552
2015-06-26-19 09 34.289	1.2651978 -0.32621765 10.18219
2015-06-26-19 09 34.294	1.4449158 -0.43452454 10.197662
2015-06-26-19 09 34.299	1.5187073 -0.3714447 10.103638
2015-06-26-19 09 34.304	1.773407 -0.22624207 10.106018
2015-06-26-19 09 34.310	1.773407 -0.22624207 10.106018
2015-06-26-19 09 34.314	1.9269409 -0.1738739 10.096497
2015-06-26-19 09 34.319	2.0328674 -0.021530151 10.395233
2015-06-26-19 09 34.324	1.9864502 0.020126343 10.43808
2015-06-26-19 09 34.330	1.966217 0.08201599 10.670166
2015-06-26-19 09 34.334	1.8293457 0.06892395 10.876068
2015-06-26-19 09 34.339	1.690094 -0.017959595 11.040314
2015-06-26-19 09 34.344	1.4532471 -0.12983704 11.08197
2015-06-26-19 09 34.350	1.1687927 -0.24528503 11.07959
2015-06-26-19 09 34.354	0.99383545 -0.3047943 11.165283
2015-06-26-19 09 34.359	0.7260437 -0.34169006 10.996277
2015-06-26-19 09 34.364	0.60702515 -0.4214325 10.8594055
2015-06-26-19 09 34.370	0.47729492 -0.40953064 10.526154
2015-06-26-19 09 34.374	0.4142151 -0.44880676 10.127441
2015-06-26-19 09 34.380	0.49276733 -0.527359 9.809662
2015-06-26-19 09 34.385	0.522522 -0.58210754 9.556152
2015-06-26-19 09 34.390	0.54751587 -0.57377625 9.260986
2015-06-26-19 09 34.395	0.72366333 -0.5428314 8.992004
2015-06-26-19 09 34.400	0.8581543 -0.4035797 8.669464
2015-06-26-19 09 34.405	1.0783386 -0.19410706 8.549255
2015-06-26-19 09 34.410	1.1795044 0.018936157 8.545685
2015-06-26-19 09 34.416	1.3258972 0.32600403 8.474274
2015-06-26-19 09 34.420	1.4306335 0.62117004 8.567108
2015-06-26-19 09 34.425	1.5901184 0.8568268 8.688507
2015-06-26-19 09 34.430	1.7281799 1.1139069 8.70755
2015-06-26-19 09 34.435	1.8876648 1.2412567 8.90036
2015-06-26-19 09 34.440	2.0162048 1.4304962 8.993195
2015-06-26-19 09 34.445	2.2494812 1.5007172 9.224091
2015-06-26-19 09 34.450	2.273285 1.6447296 9.421661
2015-06-26-19 09 34.455	2.30542 1.6161652 9.625183
2015-06-26-19 09 34.460	2.1530762 1.6387787 9.721588
2015-06-26-19 09 34.466	1.9912109 1.5804596 9.938202
2015-06-26-19 09 34.471	1.8162537 1.4757233 9.875122
2015-06-26-19 09 34.475	1.5484619 1.3805084 10.008423
2015-06-26-19 09 34.480	1.3068542 1.2281647 9.790619
2015-06-26-19 09 34.485	0.9259949 1.0984344 9.703735
2015-06-26-19 09 34.491	0.63082886 0.9722748 9.469269
2015-06-26-19 09 34.495	0.40945435 0.838974 9.278839
2015-06-26-19 09 34.500	0.1987915 0.83540344 9.02771
2015-06-26-19 09 34.505	0.035736084 0.8544464 8.745636
2015-06-26-19 09 34.511	-0.03805542 0.91871643 8.546875
2015-06-26-19 09 34.515	-0.10827637 1.0710602 8.287415
2015-06-26-19 09 34.521	-0.10946655 1.2567291 8.152924
2015-06-26-19 09 34.526	-0.042816162 1.345993 8.012482
2015-06-26-19 09 34.531	-0.058288574 1.5090485 8.023193
2015-06-26-19 09 34.536	-0.053527832 1.6483002 7.9220276
2015-06-26-19 09 34.541	0.05001831 1.8625336 7.930359
2015-06-26-19 09 34.546	0.11071777 2.0791473 7.8827515
2015-06-26-19 09 34.551	0.21307373 2.199356 7.912506
2015-06-26-19 09 34.556	0.23925781 2.295761 8.06604
2015-06-26-19 09 34.561	0.30947876 2.3969269 8.139832
2015-06-26-19 09 34.568	0.40707397 2.4635773 8.285034
2015-06-26-19 09 34.572	0.44873047 2.4778595 8.342163
2015-06-26-19 09 34.576	0.54989624 2.4123993 8.479034
2015-06-26-19 09 34.581	0.6105957 2.371933 8.4730835
2015-06-26-19 09 34.586	0.5617981 2.2850494 8.501648
2015-06-26-19 09 34.592	0.54989624 2.2326813 8.423096
2015-06-26-19 09 34.596	0.4368286 2.16008 8.404053
2015-06-26-19 09 34.601	0.36898804 2.0601044 8.311218
2015-06-26-19 09 34.608	0.31185913 1.9708405 8.276703
2015-06-26-19 09 34.612	0.113098145 1.974411 8.225525
2015-06-26-19 09 34.616	0.0059814453 1.9279938 8.275513
2015-06-26-19 09 34.621	-0.15588379 1.9898834 8.12793
2015-06-26-19 09 34.626	-0.15588379 1.9958344 8.201721
2015-06-26-19 09 34.632	-0.22610474 1.9470367 8.245758
2015-06-26-19 09 34.636	-0.23562622 1.9625092 8.370728
2015-06-26-19 09 34.641	-0.2630005 1.9863129 8.438568
2015-06-26-19 09 34.646	-0.23324585 1.942276 8.511169
2015-06-26-19 09 34.652	-0.2546692 1.9541779 8.740875
2015-06-26-19 09 34.656	-0.17730713 1.9137115 8.8194275
2015-06-26-19 09 34.662	-0.24157715 1.9196625 9.087219
2015-06-26-19 09 34.667	-0.1796875 1.8625336 9.355011
2015-06-26-19 09 34.672	-0.1880188 1.8768158 9.643036
2015-06-26-19 09 34.677	-0.15826416 1.7982635 9.85965
2015-06-26-19 09 34.682	-0.14041138 1.7744598 10.05603
2015-06-26-19 09 34.687	-0.13684082 1.6578217 10.315491
2015-06-26-19 09 34.692	-0.16183472 1.6840057 10.574951
2015-06-26-19 09 34.697	-0.24038696 1.6697235 10.723724
2015-06-26-19 09 34.702	-0.35821533 1.6447296 10.784424
2015-06-26-19 09 34.707	-0.31536865 1.6209259 10.815369
2015-06-26-19 09 34.712	-0.29275513 1.6304474 10.723724
2015-06-26-19 09 34.718	-0.28799438 1.7363739 10.648743
2015-06-26-19 09 34.722	-0.23562622 1.6935272 10.388092
2015-06-26-19 09 34.727	-0.39511108 1.6375885 10.098877
2015-06-26-19 09 34.732	-0.46533203 1.6292572 9.9227295
2015-06-26-19 09 34.737	-0.5010376 1.7030487 9.704926
2015-06-26-19 09 34.742	-0.6676636 1.7601776 9.610901
2015-06-26-19 09 34.747	-0.7402649 1.8601532 9.487122
2015-06-26-19 09 34.753	-0.7723999 1.9029999 9.343109
2015-06-26-19 09 34.757	-0.86880493 1.942276 9.332397
2015-06-26-19 09 34.763	-0.8783264 2.0029755 9.324066
2015-06-26-19 09 34.768	-1.0009155 2.0029755 9.501404
2015-06-26-19 09 34.773	-0.946167 1.8994293 9.514496
2015-06-26-19 09 34.777	-0.8866577 1.8791962 9.8715515
2015-06-26-19 09 34.782	-0.8557129 1.7554169 10.041748
